SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
29052             ,"Feb 8, 2017",2,044,PBBX,BRONX,18,,M,BLACK,,WANTED,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,REVENGE,O  ,31,1,31,NO,2017
29053             ,"Feb 8, 2017",2,062,PBBS,BROOKLYN,66,,M,WHITE,,ARRESTED,27,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,UNKNOWN,I  ,32,1,32,NO,2017
29057             ,"Feb 11, 2017",2,075,PBBN,BROOKLYN,41,,M,BLACK,,ARRESTED,32,M,BLACK,,STRANGER,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,I  ,33,1,33,NO,2017
29061,"Feb 14, 2017",2,081,PBBN,BROOKLYN,0,< 1,F,BLACK,,ARRESTED,22,M,BLACK,,CHILD,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,I  ,34,1,34,YES,2017
29065             ,"Feb 15, 2017",2,069,PBBS,BROOKLYN,58,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,I  ,35,1,35,NO,2017
29068             ,"Feb 15, 2017",2,106,PBQS,QUEENS,22,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,36,1,36,NO,2017
29113             ,"Feb 15, 2017",2,001,PBMS,MANHATTAN,43,,M,WHITE,,WANTED,47,M,WHITE,,UNKNOWN RELATIONSHIP,STRANGULATION,UNKNOWN,UNKNOWN,I  ,37,1,37,NO,2017
29070             ,"Feb 17, 2017",2,025,PBMN,MANHATTAN,40,,M,BLACK,,ARRESTED,24,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,WORDS EXCHANGED (DISP),O  ,38,1,38,NO,2017
29072             ,"Feb 17, 2017",2,075,PBBN,BROOKLYN,20,,M,WHITE HISPANIC,HISPANIC,ARRESTED,18,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,DRUG RELATED TRANSACTION,UNKNOWN,O  ,39,1,39,NO,2017
29082             ,"Feb 20, 2017",2,067,PBBS,BROOKLYN,15,,M,BLACK,,ARRESTED,17,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,40,1,40,NO,2017
29095             ,"Feb 21, 2017",2,103,PBQS,QUEENS,69,,F,BLACK,,ARRESTED,29,M,BLACK,,STRANGER,"HANDS,FISTS,ECT.",OTHER,ROBBERY/BURGLARY,O  ,41,1,41,NO,2017
29097             ,"Feb 22, 2017",2,045,PBBX,BRONX,44,,M,ASIAN/PAC.ISL,,ARRESTED,51,M,WHITE,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,LANDLORD TENANT (DISP),O  ,42,1,42,NO,2017
29104             ,"Feb 25, 2017",2,030,PBMN,MANHATTAN,24,,F,WHITE HISPANIC,HISPANIC,ARRESTED,34,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,ROBBERY,UNKNOWN,I  ,43,1,43,NO,2017
29105             ,"Feb 26, 2017",2,101,PBQS,QUEENS,51,,M,BLACK,,ARRESTED,42,M,BLACK,,EX-INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,44,1,44,YES,2017
29117             ,"Feb 27, 2017",2,067,PBBS,BROOKLYN,78,,F,BLACK,,ARRESTED,43,F,BLACK,,FRIEND,STRANGULATION,OTHER ARGUMENT,PREVIOUS HISTORY (DISP),I  ,45,1,45,NO,2017
29114             ,"Feb 28, 2017",2,042,PBBX,BRONX,70,,M,BLACK,,DOA,58,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,WORDS EXCHANGED (DISP),I  ,46,1,46,NO,2017
29123             ,"Mar 2, 2017",3,046,PBBX,BRONX,36,,M,BLACK,,WANTED,35,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",OTHER,DISPUTE,O  ,47,1,47,NO,2017
29133             ,"Mar 3, 2017",3,044,PBBX,BRONX,43,,F,BLACK HISPANIC,HISPANIC,ARRESTED,46,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",UNKNOWN,HOME INVASION (ROBB),I  ,48,1,48,NO,2017
29131             ,"Mar 6, 2017",3,094,PBBN,BROOKLYN,45,,M,WHITE,,ARRESTED,51,M,WHITE,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,LANDLORD TENANT (DISP),O  ,49,1,49,NO,2017
29132             ,"Mar 7, 2017",3,081,PBBN,BROOKLYN,19,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,I  ,50,1,50,NO,2017
29147             ,"Mar 11, 2017",3,071,PBBS,BROOKLYN,77,,M,WHITE,,ARRESTED,66,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,OTHER(DISP),I  ,51,1,51,NO,2017
29145             ,"Mar 12, 2017",3,034,PBMN,MANHATTAN,27,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,UNKNOWN,O  ,52,1,52,NO,2017
29154             ,"Mar 14, 2017",3,045,PBBX,BRONX,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,31,F,WHITE HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,53,1,53,YES,2017
29158             ,"Mar 15, 2017",3,067,PBBS,BROOKLYN,19,,M,BLACK,,ARRESTED,15,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,54,1,54,NO,2017
29159             ,"Mar 16, 2017",3,113,PBQS,QUEENS,50,,M,WHITE HISPANIC,HISPANIC,ARRESTED,30,F,WHITE HISPANIC,HISPANIC,OTHER FAMILY MEMBER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,55,1,55,YES,2017
29160             ,"Mar 16, 2017",3,032,PBMN,MANHATTAN,30,,M,BLACK,,WANTED,51,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,WORDS EXCHANGED (DISP),O  ,56,1,56,NO,2017
29161             ,"Mar 16, 2017",3,043,PBBX,BRONX,44,,M,WHITE HISPANIC,HISPANIC,ARRESTED,25,M,WHITE HISPANIC,HISPANIC,STRANGER,MOTOR VEHICLE,ROBBERY,UNKNOWN,O  ,57,1,57,NO,2017
29164             ,"Mar 19, 2017",3,090,PBBN,BROOKLYN,22,,M,BLACK,,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,DRUGS,I  ,58,1,58,NO,2017
29171             ,"Mar 20, 2017",3,014,PBMS,MANHATTAN,66,,M,BLACK,,ARRESTED,28,M,WHITE,,STRANGER,CUTTING/STABBING,OTHER,OTHER(DISP),O  ,59,1,59,NO,2017
30114             ,"Mar 20, 2017",3,122,PBSI,STATEN ISLAND,1,,F,WHITE HISPANIC,HISPANIC,ARRESTED,39,F,WHITE HISPANIC,HISPANIC,CHILD,NARCOTICS,INAPPROPRIATE CARE- GIVING,DOMESTIC,I  ,60,1,60,YES,2017
29177             ,"Mar 23, 2017",3,071,PBBS,BROOKLYN,70,,F,BLACK,,ARRESTED,32,M,BLACK,,INTIMATE PARTNER,BLUNT INSTRUMENT,OTHER,DOMESTIC,I  ,61,1,61,YES,2017
29187             ,"Mar 27, 2017",3,042,PBBX,BRONX,21,,F,BLACK,,ARRESTED,22,M,BLACK,,FRIEND,HANDGUN,OTHER,DISPUTE,I  ,62,1,62,NO,2017
29190             ,"Mar 29, 2017",3,052,PBBX,BRONX,46,,M,BLACK,,ARRESTED,32,M,BLACK,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,DISPUTE,O  ,63,1,63,NO,2017
29191             ,"Mar 29, 2017",3,113,PBQS,QUEENS,23,,M,BLACK,,WANTED,,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,GANG,O  ,64,1,64,NO,2017
30130             ,"Mar 30, 2017",3,070,PBBS,BROOKLYN,59,,M,WHITE,,WANTED,61,M,ASIAN/PAC.ISL,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,UNKNOWN,I  ,65,1,65,NO,2017
29195             ,"Mar 31, 2017",3,121,PBSI,STATEN ISLAND,42,,M,BLACK,,ARRESTED,31,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,66,1,66,NO,2017
29196             ,"Apr 1, 2017",4,067,PBBS,BROOKLYN,26,,M,BLACK HISPANIC,HISPANIC,ARRESTED,34,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,67,1,67,NO,2017
29198             ,"Apr 2, 2017",4,047,PBBX,BRONX,26,,F,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN  ,HANDGUN,UNKNOWN,UNKNOWN,O  ,68,1,68,NO,2017
29205             ,"Apr 4, 2017",4,120,PBSI,STATEN ISLAND,27,,M,BLACK,,ARRESTED,25,M,BLACK,,FRIEND,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,69,1,69,NO,2017
29208,"Apr 9, 2017",4,088,PBBN,BROOKLYN,41,,M,BLACK,,ARRESTED,42,M,WHITE,,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,70,1,70,YES,2017
29221             ,"Apr 10, 2017",4,090,PBBN,BROOKLYN,53,,M,WHITE HISPANIC,HISPANIC,ARRESTED,27,M,WHITE HISPANIC,HISPANIC,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,MONEY(DISP),O  ,71,1,71,NO,2017
29222             ,"Apr 11, 2017",4,041,PBBX,BRONX,56,,M,WHITE HISPANIC,HISPANIC,ARRESTED,56,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",OTHER,DISPUTE,O  ,72,1,72,NO,2017
29223             ,"Apr 11, 2017",4,067,PBBS,BROOKLYN,68,,F,BLACK,,ARRESTED,31,M,BLACK,,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,ROBBERY,UNKNOWN,I  ,73,1,73,NO,2017
29225             ,"Apr 11, 2017",4,048,PBBX,BRONX,21,,M,BLACK,,ARRESTED,18,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,74,1,74,NO,2017
29226             ,"Apr 11, 2017",4,067,PBBS,BROOKLYN,20,,M,BLACK,,,,,,,,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,75,1,75,NO,2017
29227             ,"Apr 11, 2017",4,090,PBBN,BROOKLYN,28,,M,BLACK,,ARRESTED,20,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,76,1,76,NO,2017
29228             ,"Apr 13, 2017",4,067,PBBS,BROOKLYN,28,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,DRUG RELATED TRANSACTION,UNKNOWN,O  ,77,1,77,NO,2017
29229             ,"Apr 13, 2017",4,076,PBBS,BROOKLYN,1,,F,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,WHITE HISPANIC,HISPANIC,CHILD,"HANDS,FISTS,ECT.",INAPPROPRIATE CARE- GIVING,DOMESTIC,I  ,78,1,78,YES,2017
29231             ,"Apr 16, 2017",4,069,PBBS,BROOKLYN,23,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,79,1,79,NO,2017
29239             ,"Apr 16, 2017",4,044,PBBX,BRONX,27,,M,BLACK,,ARRESTED,26,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,80,1,80,NO,2017
29248             ,"Apr 18, 2017",4,077,PBBN,BROOKLYN,30,,M,BLACK,,ARRESTED,40,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,I  ,81,1,81,NO,2017
29255             ,"Apr 22, 2017",4,101,PBQS,QUEENS,37,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,82,1,82,NO,2017
29301             ,"Apr 25, 2017",4,013,PBMS,MANHATTAN,59,,F,BLACK,,ARRESTED,26,M,BLACK,,FRIEND,BLUNT INSTRUMENT,UNKNOWN,UNKNOWN,O  ,83,1,83,NO,2017
29269             ,"Apr 27, 2017",4,024,PBMN,MANHATTAN,24,,M,WHITE HISPANIC,HISPANIC,WANTED,28,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER,UNKNOWN,O  ,84,1,84,NO,2017
29277             ,"Apr 28, 2017",4,090,PBBN,BROOKLYN,22,,M,BLACK,,ARRESTED,33,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,DRUG TERRITORY (DISP),O  ,85,1,85,NO,2017
29283             ,"Apr 28, 2017",4,047,PBBX,BRONX,41,,M,BLACK,,ARRESTED,29,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,UNKNOWN,O  ,86,1,86,NO,2017
29307             ,"Apr 29, 2017",4,070,PBBS,BROOKLYN,27,,M,WHITE,,ARRESTED,27,M,WHITE,,OTHER-KNOWN TO VICTIM,CUTTING/STABBING,OTHER,DOMESTIC,I  ,87,1,87,YES,2017
29285             ,"May 1, 2017",5,075,PBBN,BROOKLYN,41,,F,BLACK,,DOA,41,M,BLACK,,INTIMATE PARTNER,HANDGUN,OTHER,DOMESTIC,O  ,88,1,88,YES,2017
29286             ,"May 1, 2017",5,069,PBBS,BROOKLYN,28,,M,BLACK,,ARRESTED,47,M,BLACK,,STRANGER,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,89,1,89,NO,2017
29287             ,"May 1, 2017",5,105,PBQS,QUEENS,45,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,UNKNOWN,O  ,90,1,90,NO,2017
29299             ,"May 5, 2017",5,083,PBBN,BROOKLYN,57,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,91,1,91,NO,2017
29300             ,"May 5, 2017",5,079,PBBN,BROOKLYN,47,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,92,1,92,NO,2017
29306             ,"May 9, 2017",5,023,PBMN,MANHATTAN,24,,F,BLACK,,ARRESTED,26,M,BLACK HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,UNKNOWN,UNKNOWN,I  ,93,1,93,NO,2017
29316             ,"May 12, 2017",5,032,PBMN,MANHATTAN,44,,M,UNKNOWN,,ARRESTED,39,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,MONEY(DISP),I  ,94,1,94,NO,2017
29313             ,"May 14, 2017",5,105,PBQS,QUEENS,38,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,95,1,95,NO,2017
29321             ,"May 15, 2017",5,028,PBMN,MANHATTAN,38,,M,BLACK,,ARRESTED,37,F,BLACK HISPANIC,HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,96,1,96,YES,2017
29322             ,"May 15, 2017",5,114,PBQN,QUEENS,38,,M,BLACK,,WANTED,34,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,DISPUTE,O  ,97,1,97,NO,2017
29596             ,"May 16, 2017",5,075,PBBN,BROOKLYN,37,,M,ASIAN/PAC.ISL,,ARRESTED,39,M,BLACK,,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,OTHER ARGUMENT,UNKNOWN,O  ,98,1,98,NO,2017
29330             ,"May 18, 2017",5,102,PBQS,QUEENS,23,,M,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,99,1,99,NO,2017
29341             ,"May 18, 2017",5,014,PBMS,MANHATTAN,18,,F,WHITE,,ARRESTED,26,M,WHITE HISPANIC,HISPANIC,STRANGER,MOTOR VEHICLE,UNKNOWN,UNKNOWN,O  ,100,1,100,NO,2017
29347             ,"May 18, 2017",5,034,PBMN,MANHATTAN,69,,M,WHITE HISPANIC,HISPANIC,ARRESTED,18,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",OTHER ARGUMENT,UNKNOWN,O  ,101,1,101,NO,2017
29336             ,"May 20, 2017",5,046,PBBX,BRONX,24,,M,BLACK,,ARRESTED,25,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,UNKNOWN,O  ,102,1,102,NO,2017
29337             ,"May 21, 2017",5,067,PBBS,BROOKLYN,35,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,UNKNOWN,O  ,103,1,103,NO,2017
29343             ,"May 21, 2017",5,111,PBQN,QUEENS,16,,M,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,104,1,104,NO,2017
29348             ,"May 24, 2017",5,090,PBBN,BROOKLYN,29,,M,BLACK,,ARRESTED,22,M,BLACK,,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,DRUG TERRITORY (DISP),O  ,105,1,105,NO,2017
29359             ,"May 26, 2017",5,060,PBBS,BROOKLYN,30,,F,WHITE HISPANIC,HISPANIC,ARRESTED,30,M,WHITE HISPANIC,HISPANIC,SPOUSE,HANDGUN,OTHER,DOMESTIC,O  ,106,1,106,YES,2017
29364             ,"May 27, 2017",5,113,PBQS,QUEENS,28,,M,BLACK,,ARRESTED,53,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,ROAD RAGE (DISP),O  ,107,1,107,NO,2017
29366             ,"May 27, 2017",5,067,PBBS,BROOKLYN,21,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,108,1,108,NO,2017
29850             ,"May 28, 2017",5,077,PBBN,BROOKLYN,62,,M,WHITE HISPANIC,HISPANIC,WANTED,56,M,BLACK,,FRIEND,"HANDS,FISTS,ECT.",OTHER ARGUMENT,UNKNOWN,O  ,109,1,109,NO,2017
29382             ,"May 30, 2017",5,109,PBQN,QUEENS,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,23,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,GANG,O  ,110,1,110,NO,2017
29375             ,"May 31, 2017",5,047,PBBX,BRONX,18,,M,BLACK,,WANTED,21,M,WHITE HISPANIC,HISPANIC,STRANGER,HANDGUN,UNKNOWN,DISPUTE,O  ,111,1,111,NO,2017
29377             ,"May 31, 2017",5,043,PBBX,BRONX,66,,M,BLACK,,ARRESTED,31,M,WHITE,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,UNKNOWN,I  ,112,1,112,NO,2017
29381             ,"May 31, 2017",5,043,PBBX,BRONX,45,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,DRUG RELATED TRANSACTION,ROBBERY/BURGLARY,I  ,113,1,113,NO,2017
29391             ,"Jun 2, 2017",6,083,PBBN,BROOKLYN,26,,M,WHITE HISPANIC,HISPANIC,ARRESTED,27,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,PREVIOUS HISTORY (DISP),O  ,114,1,114,NO,2017
29393             ,"Jun 3, 2017",6,069,PBBS,BROOKLYN,26,,M,BLACK,,ARRESTED,31,M,BLACK,,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,I  ,115,1,115,NO,2017
29395             ,"Jun 3, 2017",6,043,PBBX,BRONX,22,,M,BLACK,,ARRESTED,22,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,DISPUTE,O  ,116,1,116,NO,2017
29404             ,"Jun 9, 2017",6,073,PBBN,BROOKLYN,17,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,117,1,117,NO,2017
29415             ,"Jun 9, 2017",6,113,PBQS,QUEENS,30,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,GANG/ORGANIZED CRIME RELATED,UNKNOWN,O  ,118,1,118,NO,2017
29416             ,"Jun 9, 2017",6,048,PBBX,BRONX,24,,M,BLACK HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,MONEY(DISP),O  ,119,1,119,NO,2017
29425             ,"Jun 15, 2017",6,102,PBQS,QUEENS,3,,M,BLACK,,ARRESTED,42,F,ASIAN/PAC.ISL,,OTHER FAMILY MEMBER,BLUNT INSTRUMENT,INAPPROPRIATE CARE- GIVING,DOMESTIC,I  ,120,1,120,YES,2017
29431             ,"Jun 17, 2017",6,073,PBBN,BROOKLYN,26,,M,BLACK,,ARRESTED,20,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,UNKNOWN,O  ,121,1,121,NO,2017
29433             ,"Jun 17, 2017",6,077,PBBN,BROOKLYN,46,,M,BLACK,,ARRESTED,29,M,WHITE HISPANIC,HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,ROBBERY,UNKNOWN,O  ,122,1,122,NO,2017
29432             ,"Jun 18, 2017",6,100,PBQS,QUEENS,47,,M,BLACK,,ARRESTED,52,M,BLACK,,FRIEND,CUTTING/STABBING,OTHER,OTHER(DISP),I  ,123,1,123,NO,2017
29511             ,"Jun 18, 2017",6,060,PBBS,BROOKLYN,1,,F,BLACK,,ARRESTED,29,M,BLACK,,CHILD,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,I  ,124,1,124,YES,2017
29439             ,"Jun 19, 2017",6,072,PBBS,BROOKLYN,20,,M,WHITE,,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,UNKNOWN,CUTTING/STABBING,OTHER,OVR GIRL/BOY(DISP),I  ,125,1,125,NO,2017
29675             ,"Jun 19, 2017",6,084,PBBN,BROOKLYN,57,,M,WHITE,,,,U,UNKNOWN,,UNKNOWN RELATIONSHIP,ASPHYXIATION,ROBBERY,UNKNOWN,I  ,126,1,126,NO,2017
29440             ,"Jun 21, 2017",6,073,PBBN,BROOKLYN,29,,M,BLACK,,ARRESTED,27,F,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,PREVIOUS HISTORY (DISP),O  ,127,1,127,NO,2017
29447             ,"Jun 23, 2017",6,075,PBBN,BROOKLYN,27,,M,BLACK,,ARRESTED,33,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,128,1,128,NO,2017
29447             ,"Jun 23, 2017",6,075,PBBN,BROOKLYN,23,,F,BLACK,,ARRESTED,33,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,129,2,129,NO,2017
29665             ,"Jun 24, 2017",6,075,PBBN,BROOKLYN,50,,M,ASIAN/PAC.ISL,,,,,,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",ROBBERY,UNKNOWN,O  ,130,1,130,NO,2017
29462             ,"Jun 25, 2017",6,041,PBBX,BRONX,34,,M,BLACK,,ARRESTED,32,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER,UNKNOWN,O  ,131,1,131,NO,2017
29464             ,"Jun 26, 2017",6,102,PBQS,QUEENS,26,,M,ASIAN/PAC.ISL,,ARRESTED,24,M,ASIAN/PAC.ISL,,OTHER FAMILY MEMBER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,132,1,132,YES,2017
29472             ,"Jun 29, 2017",6,044,PBBX,BRONX,22,,M,BLACK,,WANTED,24,M,BLACK,,UNKNOWN RELATIONSHIP,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,REVENGE,I  ,133,1,133,NO,2017
29473             ,"Jun 30, 2017",6,043,PBBX,BRONX,31,,M,BLACK,,,,,,,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,OVR GIRL/BOY(DISP),O  ,134,1,134,NO,2017
29480             ,"Jun 30, 2017",6,120,PBSI,STATEN ISLAND,19,,M,BLACK,,ARRESTED,17,M,BLACK,,STRANGER,HANDGUN,OTHER ARGUMENT,GANG,O  ,135,1,135,NO,2017
29482             ,"Jun 30, 2017",6,044,PBBX,BRONX,32,,M,ASIAN/PAC.ISL,,DOA,45,M,BLACK,,OTHER-KNOWN TO VICTIM,HANDGUN,OTHER,REVENGE,I  ,136,1,136,NO,2017
29476             ,"Jul 1, 2017",7,043,PBBX,BRONX,23,,M,BLACK,,ARRESTED,27,M,BLACK,,UNKNOWN RELATIONSHIP,HANDGUN,UNKNOWN,UNKNOWN,O  ,137,1,137,NO,2017
29485             ,"Jul 2, 2017",7,071,PBBS,BROOKLYN,48,,M,BLACK,,,69,M,BLACK,,STRANGER,BLUNT INSTRUMENT,ROBBERY,UNKNOWN,I  ,138,1,138,NO,2017
29816             ,"Jul 2, 2017",7,103,PBQS,QUEENS,32,,M,WHITE HISPANIC,HISPANIC,,,,,,UNKNOWN RELATIONSHIP,"HANDS,FISTS,ECT.",UNKNOWN,UNKNOWN,O  ,139,1,139,NO,2017
29488             ,"Jul 3, 2017",7,079,PBBN,BROOKLYN,55,,F,BLACK,,ARRESTED,53,M,BLACK,,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,140,1,140,YES,2017
29495             ,"Jul 5, 2017",7,103,PBQS,QUEENS,28,,F,BLACK,,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER,UNKNOWN,O  ,141,1,141,NO,2017
29495             ,"Jul 5, 2017",7,103,PBQS,QUEENS,28,,M,BLACK,,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER,UNKNOWN,O  ,142,2,142,NO,2017
29496             ,"Jul 5, 2017",7,047,PBBX,BRONX,22,,M,BLACK,,ARRESTED,26,M,BLACK,,FRIEND,HANDGUN,OTHER ARGUMENT,MONEY(DISP),I  ,143,1,143,NO,2017
